datetime,solar_mwh
2023-04-22 11:00:00,1430.39
2023-04-22 12:00:00,1317.98
2023-04-22 13:00:00,1375.96
2023-04-22 14:00:00,1262.56
2023-04-22 15:00:00,1209.5
2023-04-22 16:00:00,937.94
2023-04-22 17:00:00,902.23
2023-04-22 18:00:00,232.09
2023-04-22 19:00:00,6.05
2023-04-22 20:00:00,0.05
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.27
2023-04-23 05:00:00,7.82
2023-04-23 06:00:00,141.84
2023-04-23 07:00:00,448.73
2023-04-23 08:00:00,1138.0
2023-04-23 09:00:00,1307.36
2023-04-23 10:00:00,1291.4
2023-04-23 11:00:00,1223.2
2023-04-23 12:00:00,1275.86
2023-04-23 13:00:00,1118.74
2023-04-23 14:00:00,1028.31
2023-04-23 15:00:00,708.3
2023-04-23 16:00:00,227.12
2023-04-23 17:00:00,96.32
2023-04-23 18:00:00,39.71
2023-04-23 19:00:00,2.34
2023-04-23 20:00:00,0.05
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.11
2023-04-24 05:00:00,2.92
2023-04-24 06:00:00,41.11
2023-04-24 07:00:00,234.87
2023-04-24 08:00:00,426.39
2023-04-24 09:00:00,602.47
2023-04-24 10:00:00,1200.26
2023-04-24 11:00:00,1151.12
2023-04-24 12:00:00,1217.22
2023-04-24 13:00:00,1172.22
2023-04-24 14:00:00,1157.16
2023-04-24 15:00:00,1143.6
2023-04-24 16:00:00,1205.46
2023-04-24 17:00:00,913.05
2023-04-24 18:00:00,268.62
2023-04-24 19:00:00,10.75
2023-04-24 20:00:00,0.05
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.3
2023-04-25 05:00:00,6.0
2023-04-25 06:00:00,149.07
2023-04-25 07:00:00,776.79
2023-04-25 08:00:00,1301.03
2023-04-25 09:00:00,1374.86
2023-04-25 10:00:00,1452.26
2023-04-25 11:00:00,1469.86
2023-04-25 12:00:00,1386.23
2023-04-25 13:00:00,1407.94
2023-04-25 14:00:00,1325.51
2023-04-25 15:00:00,1146.62
2023-04-25 16:00:00,603.34
2023-04-25 17:00:00,530.6
2023-04-25 18:00:00,62.28
2023-04-25 19:00:00,2.93
2023-04-25 20:00:00,0.08
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.32
2023-04-26 05:00:00,8.44
2023-04-26 06:00:00,162.1
2023-04-26 07:00:00,842.68
2023-04-26 08:00:00,1283.58
2023-04-26 09:00:00,1354.82
2023-04-26 10:00:00,1402.0
2023-04-26 11:00:00,1358.73
2023-04-26 12:00:00,1282.34
2023-04-26 13:00:00,1256.89
2023-04-26 14:00:00,1029.7
2023-04-26 15:00:00,776.72
2023-04-26 16:00:00,457.01
2023-04-26 17:00:00,214.37
2023-04-26 18:00:00,119.4
2023-04-26 19:00:00,7.13
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.04
2023-04-27 05:00:00,3.22
2023-04-27 06:00:00,27.99
2023-04-27 07:00:00,146.58
2023-04-27 08:00:00,378.99
2023-04-27 09:00:00,1137.01
2023-04-27 10:00:00,1225.0
2023-04-27 11:00:00,1207.76
2023-04-27 12:00:00,1088.5
2023-04-27 13:00:00,994.73
2023-04-27 14:00:00,940.23
2023-04-27 15:00:00,935.34
2023-04-27 16:00:00,426.82
2023-04-27 17:00:00,127.14
2023-04-27 18:00:00,30.15
2023-04-27 19:00:00,2.14
2023-04-27 20:00:00,0.04
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.08
2023-04-28 05:00:00,2.41
2023-04-28 06:00:00,46.27
2023-04-28 07:00:00,231.91
2023-04-28 08:00:00,348.64
2023-04-28 09:00:00,410.9
2023-04-28 10:00:00,571.45
2023-04-28 11:00:00,875.15
2023-04-28 12:00:00,977.89
2023-04-28 13:00:00,1026.19
2023-04-28 14:00:00,963.87
2023-04-28 15:00:00,1042.17
2023-04-28 16:00:00,1073.26
2023-04-28 17:00:00,897.94
2023-04-28 18:00:00,402.69
2023-04-28 19:00:00,28.21
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.01
2023-04-29 05:00:00,3.44
2023-04-29 06:00:00,49.11
2023-04-29 07:00:00,199.14
2023-04-29 08:00:00,327.71
2023-04-29 09:00:00,526.49
2023-04-29 10:00:00,873.63
2023-04-29 11:00:00,1056.4
2023-04-29 12:00:00,1040.31
2023-04-29 13:00:00,776.11
2023-04-29 14:00:00,726.86
2023-04-29 15:00:00,625.32
2023-04-29 16:00:00,333.35
2023-04-29 17:00:00,151.27
2023-04-29 18:00:00,71.18
2023-04-29 19:00:00,3.9
2023-04-29 20:00:00,0.09
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.14
2023-04-30 05:00:00,7.8
2023-04-30 06:00:00,170.97
2023-04-30 07:00:00,833.41
2023-04-30 08:00:00,1251.46
2023-04-30 09:00:00,1209.11
2023-04-30 10:00:00,1021.23
2023-04-30 11:00:00,1246.76
2023-04-30 12:00:00,1064.63
2023-04-30 13:00:00,920.81
2023-04-30 14:00:00,888.16
2023-04-30 15:00:00,871.69
2023-04-30 16:00:00,742.12
2023-04-30 17:00:00,703.91
2023-04-30 18:00:00,351.17
2023-04-30 19:00:00,18.45
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.45
2023-05-01 05:00:00,7.5
2023-05-01 06:00:00,215.45
2023-05-01 07:00:00,881.95
2023-05-01 08:00:00,1295.74
2023-05-01 09:00:00,1387.45
2023-05-01 10:00:00,1441.61
2023-05-01 11:00:00,1431.4
2023-05-01 12:00:00,1450.98
2023-05-01 13:00:00,1428.33
2023-05-01 14:00:00,1400.73
2023-05-01 15:00:00,1333.99
2023-05-01 16:00:00,1228.19
2023-05-01 17:00:00,1019.91
2023-05-01 18:00:00,389.33
2023-05-01 19:00:00,22.54
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.53
2023-05-02 05:00:00,9.44
2023-05-02 06:00:00,225.07
2023-05-02 07:00:00,913.72
2023-05-02 08:00:00,1299.75
2023-05-02 09:00:00,1413.15
2023-05-02 10:00:00,1461.87
2023-05-02 11:00:00,1440.05
2023-05-02 12:00:00,1351.61
2023-05-02 13:00:00,1349.79
2023-05-02 14:00:00,1398.04
2023-05-02 15:00:00,1362.54
2023-05-02 16:00:00,1264.45
2023-05-02 17:00:00,1085.84
2023-05-02 18:00:00,382.48
2023-05-02 19:00:00,17.86
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.44
2023-05-03 05:00:00,10.16
2023-05-03 06:00:00,246.57
2023-05-03 07:00:00,962.55
2023-05-03 08:00:00,1295.33
2023-05-03 09:00:00,1366.11
2023-05-03 10:00:00,1422.19
2023-05-03 11:00:00,1458.55
2023-05-03 12:00:00,1462.41
2023-05-03 13:00:00,1420.28
2023-05-03 14:00:00,1356.18
2023-05-03 15:00:00,1346.99
2023-05-03 16:00:00,1277.56
2023-05-03 17:00:00,1044.42
2023-05-03 18:00:00,227.82
2023-05-03 19:00:00,12.73
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.58
2023-05-04 05:00:00,12.13
2023-05-04 06:00:00,225.48
2023-05-04 07:00:00,441.94
2023-05-04 08:00:00,691.7
2023-05-04 09:00:00,857.02
2023-05-04 10:00:00,1238.08
2023-05-04 11:00:00,1369.99
2023-05-04 12:00:00,1390.15
2023-05-04 13:00:00,1126.48
2023-05-04 14:00:00,1083.42
2023-05-04 15:00:00,1259.52
2023-05-04 16:00:00,1160.2
2023-05-04 17:00:00,701.31
2023-05-04 18:00:00,230.25
2023-05-04 19:00:00,12.81
2023-05-04 20:00:00,0.08
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.86
2023-05-05 05:00:00,9.98
2023-05-05 06:00:00,178.39
2023-05-05 07:00:00,885.89
2023-05-05 08:00:00,1239.19
2023-05-05 09:00:00,1153.52
2023-05-05 10:00:00,1250.32
2023-05-05 11:00:00,1049.61
2023-05-05 12:00:00,1068.36
2023-05-05 13:00:00,1150.12
2023-05-05 14:00:00,1146.14
2023-05-05 15:00:00,765.59
2023-05-05 16:00:00,902.46
2023-05-05 17:00:00,399.45
2023-05-05 18:00:00,97.37
2023-05-05 19:00:00,26.48
2023-05-05 20:00:00,0.09
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.55
2023-05-06 05:00:00,11.8
2023-05-06 06:00:00,248.52
2023-05-06 07:00:00,874.59
2023-05-06 08:00:00,1182.75
2023-05-06 09:00:00,1210.79
2023-05-06 10:00:00,1265.65
2023-05-06 11:00:00,1261.54
2023-05-06 12:00:00,1206.7
2023-05-06 13:00:00,1257.88
2023-05-06 14:00:00,1188.15
2023-05-06 15:00:00,1120.78
2023-05-06 16:00:00,996.17
2023-05-06 17:00:00,968.46
2023-05-06 18:00:00,375.51
2023-05-06 19:00:00,19.47
2023-05-06 20:00:00,0.07
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.5
2023-05-07 05:00:00,7.79
2023-05-07 06:00:00,102.79
2023-05-07 07:00:00,632.51
2023-05-07 08:00:00,1194.24
2023-05-07 09:00:00,1141.66
2023-05-07 10:00:00,1131.98
2023-05-07 11:00:00,1114.88
2023-05-07 12:00:00,1205.12
2023-05-07 13:00:00,1163.54
2023-05-07 14:00:00,1211.24
2023-05-07 15:00:00,1177.87
2023-05-07 16:00:00,1106.63
2023-05-07 17:00:00,916.71
2023-05-07 18:00:00,221.89
2023-05-07 19:00:00,15.05
2023-05-07 20:00:00,0.09
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.81
2023-05-08 05:00:00,13.24
2023-05-08 06:00:00,232.07
2023-05-08 07:00:00,916.89
2023-05-08 08:00:00,1190.38
2023-05-08 09:00:00,1256.66
2023-05-08 10:00:00,1299.51
2023-05-08 11:00:00,1187.05
2023-05-08 12:00:00,1192.22
2023-05-08 13:00:00,1319.41
2023-05-08 14:00:00,1184.22
2023-05-08 15:00:00,1068.61
2023-05-08 16:00:00,1195.35
2023-05-08 17:00:00,1040.09
2023-05-08 18:00:00,457.19
2023-05-08 19:00:00,33.16
2023-05-08 20:00:00,0.09
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.65
2023-05-09 05:00:00,12.62
2023-05-09 06:00:00,268.91
2023-05-09 07:00:00,987.52
2023-05-09 08:00:00,1292.14
2023-05-09 09:00:00,1375.76
2023-05-09 10:00:00,1417.99
2023-05-09 11:00:00,1435.81
2023-05-09 12:00:00,1405.78
2023-05-09 13:00:00,1278.8
2023-05-09 14:00:00,1337.7
2023-05-09 15:00:00,1244.16
2023-05-09 16:00:00,847.22
2023-05-09 17:00:00,539.37
2023-05-09 18:00:00,174.16
2023-05-09 19:00:00,21.54
2023-05-09 20:00:00,0.13
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.4
2023-05-10 05:00:00,11.89
2023-05-10 06:00:00,116.66
2023-05-10 07:00:00,382.33
2023-05-10 08:00:00,1127.89
2023-05-10 09:00:00,1374.63
2023-05-10 10:00:00,1361.38
2023-05-10 11:00:00,1310.52
2023-05-10 12:00:00,1317.64
2023-05-10 13:00:00,1309.52
2023-05-10 14:00:00,1305.63
2023-05-10 15:00:00,995.58
2023-05-10 16:00:00,423.34
2023-05-10 17:00:00,233.55
2023-05-10 18:00:00,322.0
2023-05-10 19:00:00,19.15
2023-05-10 20:00:00,0.14
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.57
2023-05-11 05:00:00,9.98
2023-05-11 06:00:00,122.67
2023-05-11 07:00:00,254.26
2023-05-11 08:00:00,652.04
2023-05-11 09:00:00,1093.23
2023-05-11 10:00:00,1193.04
2023-05-11 11:00:00,1333.36
2023-05-11 12:00:00,1386.68
2023-05-11 13:00:00,1386.61
2023-05-11 14:00:00,1292.76
2023-05-11 15:00:00,1061.21
2023-05-11 16:00:00,725.23
2023-05-11 17:00:00,268.42
2023-05-11 18:00:00,124.58
2023-05-11 19:00:00,16.45
2023-05-11 20:00:00,0.13
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.91
2023-05-12 05:00:00,11.82
2023-05-12 06:00:00,182.68
2023-05-12 07:00:00,411.49
2023-05-12 08:00:00,573.97
2023-05-12 09:00:00,702.82
2023-05-12 10:00:00,848.08
2023-05-12 11:00:00,779.84
2023-05-12 12:00:00,1241.76
2023-05-12 13:00:00,1186.77
2023-05-12 14:00:00,719.92
2023-05-12 15:00:00,224.49
2023-05-12 16:00:00,122.12
2023-05-12 17:00:00,143.52
2023-05-12 18:00:00,84.17
2023-05-12 19:00:00,7.8
2023-05-12 20:00:00,0.12
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.13
2023-05-13 05:00:00,3.95
2023-05-13 06:00:00,81.75
2023-05-13 07:00:00,212.49
2023-05-13 08:00:00,317.55
2023-05-13 09:00:00,484.64
2023-05-13 10:00:00,731.27
2023-05-13 11:00:00,1030.48
2023-05-13 12:00:00,1134.28
2023-05-13 13:00:00,1257.51
2023-05-13 14:00:00,1236.42
2023-05-13 15:00:00,1222.64
2023-05-13 16:00:00,1211.14
2023-05-13 17:00:00,1037.55
2023-05-13 18:00:00,426.3
2023-05-13 19:00:00,40.52
2023-05-13 20:00:00,0.11
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,1.01
2023-05-14 05:00:00,14.96
2023-05-14 06:00:00,270.6
2023-05-14 07:00:00,943.87
2023-05-14 08:00:00,1321.47
2023-05-14 09:00:00,1377.25
2023-05-14 10:00:00,1436.86
2023-05-14 11:00:00,1422.85
2023-05-14 12:00:00,1343.43
2023-05-14 13:00:00,1363.55
2023-05-14 14:00:00,1360.78
2023-05-14 15:00:00,1311.14
2023-05-14 16:00:00,1008.52
2023-05-14 17:00:00,619.99
2023-05-14 18:00:00,406.78
2023-05-14 19:00:00,47.63
2023-05-14 20:00:00,0.14
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.83
2023-05-15 05:00:00,15.98
2023-05-15 06:00:00,300.35
2023-05-15 07:00:00,867.69
2023-05-15 08:00:00,1289.75
2023-05-15 09:00:00,1308.02
2023-05-15 10:00:00,1418.95
2023-05-15 11:00:00,1453.19
2023-05-15 12:00:00,1413.11
2023-05-15 13:00:00,1399.66
2023-05-15 14:00:00,1436.15
2023-05-15 15:00:00,1393.82
2023-05-15 16:00:00,1290.03
2023-05-15 17:00:00,950.5
2023-05-15 18:00:00,447.69
2023-05-15 19:00:00,37.04
2023-05-15 20:00:00,0.16
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,1.0
2023-05-16 05:00:00,18.49
2023-05-16 06:00:00,287.72
2023-05-16 07:00:00,957.66
2023-05-16 08:00:00,1315.42
2023-05-16 09:00:00,1370.53
2023-05-16 10:00:00,1434.69
2023-05-16 11:00:00,1438.45
2023-05-16 12:00:00,1467.64
2023-05-16 13:00:00,1462.75
2023-05-16 14:00:00,1438.39
2023-05-16 15:00:00,1360.53
2023-05-16 16:00:00,1271.13
2023-05-16 17:00:00,1061.39
2023-05-16 18:00:00,450.08
2023-05-16 19:00:00,36.88
2023-05-16 20:00:00,0.15
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,1.13
2023-05-17 05:00:00,26.2
2023-05-17 06:00:00,266.42
2023-05-17 07:00:00,907.77
2023-05-17 08:00:00,1293.22
2023-05-17 09:00:00,1346.46
2023-05-17 10:00:00,1357.91
2023-05-17 11:00:00,1400.83
2023-05-17 12:00:00,1404.68
2023-05-17 13:00:00,1404.63
2023-05-17 14:00:00,1378.04
2023-05-17 15:00:00,1109.41
2023-05-17 16:00:00,763.83
2023-05-17 17:00:00,386.92
2023-05-17 18:00:00,140.58
2023-05-17 19:00:00,23.73
2023-05-17 20:00:00,0.13
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.96
2023-05-18 05:00:00,18.45
2023-05-18 06:00:00,315.19
2023-05-18 07:00:00,994.76
2023-05-18 08:00:00,1308.18
2023-05-18 09:00:00,1385.73
2023-05-18 10:00:00,1432.92
2023-05-18 11:00:00,1454.53
2023-05-18 12:00:00,1456.34
2023-05-18 13:00:00,1419.81
2023-05-18 14:00:00,1371.71
2023-05-18 15:00:00,1246.69
2023-05-18 16:00:00,1238.35
2023-05-18 17:00:00,1036.84
2023-05-18 18:00:00,178.83
2023-05-18 19:00:00,41.34
2023-05-18 20:00:00,0.13
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.49
2023-05-19 05:00:00,21.37
2023-05-19 06:00:00,313.13
2023-05-19 07:00:00,948.92
2023-05-19 08:00:00,1284.33
2023-05-19 09:00:00,1374.36
2023-05-19 10:00:00,1347.63
2023-05-19 11:00:00,1301.58
2023-05-19 12:00:00,1268.27
2023-05-19 13:00:00,1195.29
2023-05-19 14:00:00,1179.04
2023-05-19 15:00:00,1000.43
2023-05-19 16:00:00,593.49
2023-05-19 17:00:00,851.92
2023-05-19 18:00:00,190.23
2023-05-19 19:00:00,18.38
2023-05-19 20:00:00,0.08
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.7
2023-05-20 05:00:00,5.28
2023-05-20 06:00:00,55.11
2023-05-20 07:00:00,226.54
2023-05-20 08:00:00,374.02
2023-05-20 09:00:00,566.84
2023-05-20 10:00:00,908.22
2023-05-20 11:00:00,940.38
2023-05-20 12:00:00,990.05
2023-05-20 13:00:00,1141.44
2023-05-20 14:00:00,1162.94
2023-05-20 15:00:00,1178.1
2023-05-20 16:00:00,720.97
2023-05-20 17:00:00,253.73
2023-05-20 18:00:00,90.7
2023-05-20 19:00:00,40.59
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,1.07
2023-05-21 05:00:00,19.38
2023-05-21 06:00:00,245.7
2023-05-21 07:00:00,385.6
2023-05-21 08:00:00,883.74
2023-05-21 09:00:00,1131.55
2023-05-21 10:00:00,1100.72
2023-05-21 11:00:00,1200.47
2023-05-21 12:00:00,1173.77
2023-05-21 13:00:00,1245.27
2023-05-21 14:00:00,1199.6
2023-05-21 15:00:00,1254.74
2023-05-21 16:00:00,967.47
2023-05-21 17:00:00,345.53
2023-05-21 18:00:00,212.78
2023-05-21 19:00:00,30.11
2023-05-21 20:00:00,0.11
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.65
2023-05-22 05:00:00,12.97
2023-05-22 06:00:00,103.4
2023-05-22 07:00:00,224.54
2023-05-22 08:00:00,336.88
2023-05-22 09:00:00,439.35
2023-05-22 10:00:00,787.92
2023-05-22 11:00:00,907.41
2023-05-22 12:00:00,733.95
2023-05-22 13:00:00,1054.62
2023-05-22 14:00:00,1153.11
2023-05-22 15:00:00,964.73
2023-05-22 16:00:00,636.21
2023-05-22 17:00:00,601.16
2023-05-22 18:00:00,160.66
2023-05-22 19:00:00,35.08
2023-05-22 20:00:00,0.11
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,1.15
2023-05-23 05:00:00,16.64
2023-05-23 06:00:00,197.29
2023-05-23 07:00:00,687.15
2023-05-23 08:00:00,1041.21
2023-05-23 09:00:00,1304.46
2023-05-23 10:00:00,1186.98
2023-05-23 11:00:00,1091.43
2023-05-23 12:00:00,1054.67
2023-05-23 13:00:00,1110.67
2023-05-23 14:00:00,848.18
2023-05-23 15:00:00,807.53
2023-05-23 16:00:00,588.99
2023-05-23 17:00:00,532.98
2023-05-23 18:00:00,158.69
2023-05-23 19:00:00,17.08
2023-05-23 20:00:00,0.16
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,1.21
2023-05-24 05:00:00,17.97
2023-05-24 06:00:00,253.91
2023-05-24 07:00:00,907.74
2023-05-24 08:00:00,1202.47
2023-05-24 09:00:00,1256.18
2023-05-24 10:00:00,1233.81
2023-05-24 11:00:00,1322.87
2023-05-24 12:00:00,1296.61
2023-05-24 13:00:00,1315.08
2023-05-24 14:00:00,1314.08
2023-05-24 15:00:00,1243.71
2023-05-24 16:00:00,1153.62
2023-05-24 17:00:00,581.2
2023-05-24 18:00:00,293.33
2023-05-24 19:00:00,27.69
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,1.15
2023-05-25 05:00:00,22.1
2023-05-25 06:00:00,339.53
2023-05-25 07:00:00,969.86
2023-05-25 08:00:00,1261.49
2023-05-25 09:00:00,1352.46
2023-05-25 10:00:00,1378.01
2023-05-25 11:00:00,1335.75
2023-05-25 12:00:00,1349.27
2023-05-25 13:00:00,1370.94
2023-05-25 14:00:00,1364.31
2023-05-25 15:00:00,1310.24
2023-05-25 16:00:00,1205.34
2023-05-25 17:00:00,1035.98
2023-05-25 18:00:00,394.27
2023-05-25 19:00:00,17.94
2023-05-25 20:00:00,0.12
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
