datetime,solar_mwh
2023-04-03 18:00:00+03:00,11.0
2023-04-03 19:00:00+03:00,0.0
2023-04-03 20:00:00+03:00,0.0
2023-04-03 21:00:00+03:00,0.0
2023-04-03 22:00:00+03:00,0.0
2023-04-03 23:00:00+03:00,0.0
2023-04-04 00:00:00+03:00,0.0
2023-04-04 01:00:00+03:00,0.0
2023-04-04 02:00:00+03:00,0.0
2023-04-04 03:00:00+03:00,0.0
2023-04-04 04:00:00+03:00,0.02
2023-04-04 05:00:00+03:00,2.26
2023-04-04 06:00:00+03:00,41.19
2023-04-04 07:00:00+03:00,350.18
2023-04-04 08:00:00+03:00,1191.49
2023-04-04 09:00:00+03:00,1314.89
2023-04-04 10:00:00+03:00,1381.71
2023-04-04 11:00:00+03:00,1358.74
2023-04-04 12:00:00+03:00,1352.08
2023-04-04 13:00:00+03:00,1263.88
2023-04-04 14:00:00+03:00,1216.6
2023-04-04 15:00:00+03:00,868.01
2023-04-04 16:00:00+03:00,545.84
2023-04-04 17:00:00+03:00,257.43
2023-04-04 18:00:00+03:00,65.86
2023-04-04 19:00:00+03:00,1.08
2023-04-04 20:00:00+03:00,0.01
2023-04-04 21:00:00+03:00,0.0
2023-04-04 22:00:00+03:00,0.0
2023-04-04 23:00:00+03:00,0.0
2023-04-05 00:00:00+03:00,0.0
2023-04-05 01:00:00+03:00,0.0
2023-04-05 02:00:00+03:00,0.0
2023-04-05 03:00:00+03:00,0.0
2023-04-05 04:00:00+03:00,0.58
2023-04-05 05:00:00+03:00,12.13
2023-04-05 06:00:00+03:00,225.48
2023-04-05 07:00:00+03:00,441.94
2023-04-05 08:00:00+03:00,691.7
2023-04-05 09:00:00+03:00,857.02
2023-04-05 10:00:00+03:00,1238.08
2023-04-05 11:00:00+03:00,1369.99
2023-04-05 12:00:00+03:00,1390.15
2023-04-05 13:00:00+03:00,1126.48
2023-04-05 14:00:00+03:00,1083.42
2023-04-05 15:00:00+03:00,1259.52
2023-04-05 16:00:00+03:00,1160.2
2023-04-05 17:00:00+03:00,701.31
2023-04-05 18:00:00+03:00,230.25
2023-04-05 19:00:00+03:00,12.81
2023-04-05 20:00:00+03:00,0.08
2023-04-05 21:00:00+03:00,0.0
2023-04-05 22:00:00+03:00,0.0
2023-04-05 23:00:00+03:00,0.0
2023-04-06 00:00:00+03:00,0.0
2023-04-06 01:00:00+03:00,0.0
2023-04-06 02:00:00+03:00,0.0
2023-04-06 03:00:00+03:00,0.0
2023-04-06 04:00:00+03:00,1.14
2023-04-06 05:00:00+03:00,13.98
2023-04-06 06:00:00+03:00,94.57
2023-04-06 07:00:00+03:00,306.05
2023-04-06 08:00:00+03:00,700.98
2023-04-06 09:00:00+03:00,1230.02
2023-04-06 10:00:00+03:00,1280.56
2023-04-06 11:00:00+03:00,1273.54
2023-04-06 12:00:00+03:00,1293.53
2023-04-06 13:00:00+03:00,1180.14
2023-04-06 14:00:00+03:00,785.38
2023-04-06 15:00:00+03:00,337.2
2023-04-06 16:00:00+03:00,299.22
2023-04-06 17:00:00+03:00,393.93
2023-04-06 18:00:00+03:00,205.38
2023-04-06 19:00:00+03:00,29.37
2023-04-06 20:00:00+03:00,0.39
2023-04-06 21:00:00+03:00,0.0
2023-04-06 22:00:00+03:00,0.0
2023-04-06 23:00:00+03:00,0.0
2023-04-07 00:00:00+03:00,0.0
2023-04-07 01:00:00+03:00,0.0
2023-04-07 02:00:00+03:00,0.0
2023-04-07 03:00:00+03:00,0.0
2023-04-07 04:00:00+03:00,1.41
2023-04-07 05:00:00+03:00,24.04
2023-04-07 06:00:00+03:00,309.16
2023-04-07 07:00:00+03:00,922.24
2023-04-07 08:00:00+03:00,1304.57
2023-04-07 09:00:00+03:00,1427.79
2023-04-07 10:00:00+03:00,1479.35
2023-04-07 11:00:00+03:00,1491.15
2023-04-07 12:00:00+03:00,1492.32
2023-04-07 13:00:00+03:00,1469.56
2023-04-07 14:00:00+03:00,1456.68
2023-04-07 15:00:00+03:00,1385.15
2023-04-07 16:00:00+03:00,1304.47
2023-04-07 17:00:00+03:00,1095.61
2023-04-07 18:00:00+03:00,580.47
2023-04-07 19:00:00+03:00,124.49
2023-04-07 20:00:00+03:00,1.34
2023-04-07 21:00:00+03:00,0.01
2023-04-07 22:00:00+03:00,0.0
2023-04-07 23:00:00+03:00,0.0
2023-04-08 00:00:00+03:00,0.0
2023-04-08 01:00:00+03:00,0.0
2023-04-08 02:00:00+03:00,0.0
2023-04-08 03:00:00+03:00,0.0
2023-04-08 04:00:00+03:00,0.6
2023-04-08 05:00:00+03:00,8.74
2023-04-08 06:00:00+03:00,170.26
2023-04-08 07:00:00+03:00,785.24
2023-04-08 08:00:00+03:00,1274.76
2023-04-08 09:00:00+03:00,1420.41
2023-04-08 10:00:00+03:00,1472.73
2023-04-08 11:00:00+03:00,1473.66
2023-04-08 12:00:00+03:00,1476.83
2023-04-08 13:00:00+03:00,1471.29
2023-04-08 14:00:00+03:00,1446.46
2023-04-08 15:00:00+03:00,1404.29
2023-04-08 16:00:00+03:00,1304.52
2023-04-08 17:00:00+03:00,1098.02
2023-04-08 18:00:00+03:00,484.84
2023-04-08 19:00:00+03:00,49.93
2023-04-08 20:00:00+03:00,0.0
2023-04-08 21:00:00+03:00,0.0
2023-04-08 22:00:00+03:00,0.0
2023-04-08 23:00:00+03:00,0.0
2023-04-09 00:00:00+03:00,0.0
2023-04-09 01:00:00+03:00,0.0
2023-04-09 02:00:00+03:00,0.0
2023-04-09 03:00:00+03:00,0.0
2023-04-09 04:00:00+03:00,0.08
2023-04-09 05:00:00+03:00,3.85
2023-04-09 06:00:00+03:00,44.68
2023-04-09 07:00:00+03:00,208.99
2023-04-09 08:00:00+03:00,360.9
2023-04-09 09:00:00+03:00,568.37
2023-04-09 10:00:00+03:00,967.39
2023-04-09 11:00:00+03:00,1218.82
2023-04-09 12:00:00+03:00,1151.49
2023-04-09 13:00:00+03:00,1218.18
2023-04-09 14:00:00+03:00,955.76
2023-04-09 15:00:00+03:00,513.25
2023-04-09 16:00:00+03:00,320.05
2023-04-09 17:00:00+03:00,215.39
2023-04-09 18:00:00+03:00,52.65
2023-04-09 19:00:00+03:00,1.03
2023-04-09 20:00:00+03:00,0.0
2023-04-09 21:00:00+03:00,0.0
2023-04-09 22:00:00+03:00,0.0
2023-04-09 23:00:00+03:00,0.0
2023-04-10 00:00:00+03:00,0.0
2023-04-10 01:00:00+03:00,0.0
2023-04-10 02:00:00+03:00,0.0
2023-04-10 03:00:00+03:00,0.0
2023-04-10 04:00:00+03:00,0.0
2023-04-10 05:00:00+03:00,1.86
2023-04-10 06:00:00+03:00,27.07
2023-04-10 07:00:00+03:00,264.75
2023-04-10 08:00:00+03:00,925.54
2023-04-10 09:00:00+03:00,1227.3
2023-04-10 10:00:00+03:00,1285.06
2023-04-10 11:00:00+03:00,1270.62
2023-04-10 12:00:00+03:00,1274.59
2023-04-10 13:00:00+03:00,1279.67
2023-04-10 14:00:00+03:00,1255.54
2023-04-10 15:00:00+03:00,1169.84
2023-04-10 16:00:00+03:00,882.22
2023-04-10 17:00:00+03:00,272.5
2023-04-10 18:00:00+03:00,10.44
2023-04-10 19:00:00+03:00,0.0
2023-04-10 20:00:00+03:00,0.0
2023-04-10 21:00:00+03:00,0.0
2023-04-10 22:00:00+03:00,0.0
2023-04-10 23:00:00+03:00,0.0
2023-04-11 00:00:00+03:00,0.0
2023-04-11 01:00:00+03:00,0.0
2023-04-11 02:00:00+03:00,0.0
2023-04-11 03:00:00+03:00,0.0
2023-04-11 04:00:00+03:00,0.0
2023-04-11 05:00:00+03:00,0.51
2023-04-11 06:00:00+03:00,8.54
2023-04-11 07:00:00+03:00,114.8
2023-04-11 08:00:00+03:00,646.89
2023-04-11 09:00:00+03:00,1163.57
2023-04-11 10:00:00+03:00,1222.31
2023-04-11 11:00:00+03:00,1210.06
2023-04-11 12:00:00+03:00,1199.43
2023-04-11 13:00:00+03:00,1194.86
2023-04-11 14:00:00+03:00,1163.25
2023-04-11 15:00:00+03:00,1043.21
2023-04-11 16:00:00+03:00,493.02
2023-04-11 17:00:00+03:00,41.26
2023-04-11 18:00:00+03:00,0.27
2023-04-11 19:00:00+03:00,0.0
2023-04-11 20:00:00+03:00,0.0
2023-04-11 21:00:00+03:00,0.0
2023-04-11 22:00:00+03:00,0.0
2023-04-11 23:00:00+03:00,0.0
2023-04-12 00:00:00+03:00,0.0
2023-04-12 01:00:00+03:00,0.0
2023-04-12 02:00:00+03:00,0.0
2023-04-12 03:00:00+03:00,0.0
2023-04-12 04:00:00+03:00,0.0
2023-04-12 05:00:00+03:00,0.0
2023-04-12 06:00:00+03:00,3.6
2023-04-12 07:00:00+03:00,28.75
2023-04-12 08:00:00+03:00,312.11
2023-04-12 09:00:00+03:00,934.69
2023-04-12 10:00:00+03:00,974.16
2023-04-12 11:00:00+03:00,1001.27
2023-04-12 12:00:00+03:00,933.84
2023-04-12 13:00:00+03:00,880.65
2023-04-12 14:00:00+03:00,776.48
2023-04-12 15:00:00+03:00,517.38
2023-04-12 16:00:00+03:00,159.18
2023-04-12 17:00:00+03:00,7.66
2023-04-12 18:00:00+03:00,0.07
2023-04-12 19:00:00+03:00,0.0
2023-04-12 20:00:00+03:00,0.0
2023-04-12 21:00:00+03:00,0.0
2023-04-12 22:00:00+03:00,0.0
2023-04-12 23:00:00+03:00,0.0
2023-05-01 00:00:00+03:00,0.0
2023-05-01 01:00:00+03:00,0.0
2023-05-01 02:00:00+03:00,0.0
2023-05-01 03:00:00+03:00,0.0
2023-05-01 04:00:00+03:00,0.0
2023-05-01 05:00:00+03:00,0.0
2023-05-01 06:00:00+03:00,1.5
2023-05-01 07:00:00+03:00,18.35
2023-05-01 08:00:00+03:00,102.19
2023-05-01 09:00:00+03:00,294.87
2023-05-01 10:00:00+03:00,486.94
2023-05-01 11:00:00+03:00,521.75
2023-05-01 12:00:00+03:00,698.89
2023-05-01 13:00:00+03:00,690.32
2023-05-01 14:00:00+03:00,812.79
2023-05-01 15:00:00+03:00,566.88
2023-05-01 16:00:00+03:00,229.34
2023-05-01 17:00:00+03:00,23.57
2023-05-01 18:00:00+03:00,0.0
2023-05-01 19:00:00+03:00,0.0
2023-05-01 20:00:00+03:00,0.0
2023-05-01 21:00:00+03:00,0.0
2023-05-01 22:00:00+03:00,0.0
2023-05-01 23:00:00+03:00,0.0
2023-05-02 00:00:00+03:00,0.0
2023-05-02 01:00:00+03:00,0.0
2023-05-02 02:00:00+03:00,0.0
2023-05-02 03:00:00+03:00,0.0
2023-05-02 04:00:00+03:00,0.0
2023-05-02 05:00:00+03:00,0.0
2023-05-02 06:00:00+03:00,0.23
2023-05-02 07:00:00+03:00,6.94
2023-05-02 08:00:00+03:00,72.52
2023-05-02 09:00:00+03:00,338.12
2023-05-02 10:00:00+03:00,757.95
2023-05-02 11:00:00+03:00,543.62
2023-05-02 12:00:00+03:00,874.08
2023-05-02 13:00:00+03:00,559.25
2023-05-02 14:00:00+03:00,369.96
2023-05-02 15:00:00+03:00,342.0
2023-05-02 16:00:00+03:00,91.2
2023-05-02 17:00:00+03:00,11.92
2023-05-02 18:00:00+03:00,0.06
2023-05-02 19:00:00+03:00,0.0
2023-05-02 20:00:00+03:00,0.0
2023-05-02 21:00:00+03:00,0.0
2023-05-02 22:00:00+03:00,0.0
2023-05-02 23:00:00+03:00,0.0
2023-05-03 00:00:00+03:00,0.0
2023-05-03 01:00:00+03:00,0.0
2023-05-03 02:00:00+03:00,0.0
2023-05-03 03:00:00+03:00,0.0
2023-05-03 04:00:00+03:00,0.0
2023-05-03 05:00:00+03:00,0.21
2023-05-03 06:00:00+03:00,4.92
2023-05-03 07:00:00+03:00,50.81
2023-05-03 08:00:00+03:00,218.94
2023-05-03 09:00:00+03:00,396.1
2023-05-03 10:00:00+03:00,605.43
2023-05-03 11:00:00+03:00,897.0
2023-05-03 12:00:00+03:00,814.64
2023-05-03 13:00:00+03:00,939.22
2023-05-03 14:00:00+03:00,733.65
2023-05-03 15:00:00+03:00,462.36
2023-05-03 16:00:00+03:00,398.78
2023-05-03 17:00:00+03:00,248.42
2023-05-03 18:00:00+03:00,35.61
2023-05-03 19:00:00+03:00,0.02
2023-05-03 20:00:00+03:00,0.0
2023-05-03 21:00:00+03:00,0.0
2023-05-03 22:00:00+03:00,0.0
2023-05-03 23:00:00+03:00,0.0
2023-05-04 00:00:00+03:00,0.0
2023-05-04 01:00:00+03:00,0.0
2023-05-04 02:00:00+03:00,0.0
2023-05-04 03:00:00+03:00,0.0
2023-05-04 04:00:00+03:00,0.07
2023-05-04 05:00:00+03:00,1.5
2023-05-04 06:00:00+03:00,38.72
2023-05-04 07:00:00+03:00,254.41
2023-05-04 08:00:00+03:00,979.8
2023-05-04 09:00:00+03:00,1043.32
2023-05-04 10:00:00+03:00,1294.38
2023-05-04 11:00:00+03:00,1051.31
2023-05-04 12:00:00+03:00,1057.9
2023-05-04 13:00:00+03:00,1149.62
2023-05-04 14:00:00+03:00,687.4
2023-05-04 15:00:00+03:00,985.02
2023-05-04 16:00:00+03:00,1203.19
2023-05-04 17:00:00+03:00,848.3
2023-05-04 18:00:00+03:00,155.89
2023-05-04 19:00:00+03:00,1.94
2023-05-04 20:00:00+03:00,0.02
2023-05-04 21:00:00+03:00,0.0
2023-05-04 22:00:00+03:00,0.0
2023-05-04 23:00:00+03:00,0.0
2023-05-05 00:00:00+03:00,0.0
2023-05-05 01:00:00+03:00,0.0
2023-05-05 02:00:00+03:00,0.0
2023-05-05 03:00:00+03:00,0.0
2023-05-05 04:00:00+03:00,0.86
2023-05-05 05:00:00+03:00,9.98
2023-05-05 06:00:00+03:00,178.39
2023-05-05 07:00:00+03:00,885.89
2023-05-05 08:00:00+03:00,1239.19
2023-05-05 09:00:00+03:00,1153.52
2023-05-05 10:00:00+03:00,1250.32
2023-05-05 11:00:00+03:00,1049.61
2023-05-05 12:00:00+03:00,1068.36
2023-05-05 13:00:00+03:00,1150.12
2023-05-05 14:00:00+03:00,1146.14
2023-05-05 15:00:00+03:00,765.59
2023-05-05 16:00:00+03:00,902.46
2023-05-05 17:00:00+03:00,399.45
2023-05-05 18:00:00+03:00,97.37
2023-05-05 19:00:00+03:00,26.48
2023-05-05 20:00:00+03:00,0.09
2023-05-05 21:00:00+03:00,0.0
2023-05-05 22:00:00+03:00,0.0
2023-05-05 23:00:00+03:00,0.0
2023-05-06 00:00:00+03:00,0.0
2023-05-06 01:00:00+03:00,0.0
2023-05-06 02:00:00+03:00,0.0
2023-05-06 03:00:00+03:00,0.0
2023-05-06 04:00:00+03:00,0.85
2023-05-06 05:00:00+03:00,16.45
2023-05-06 06:00:00+03:00,117.24
2023-05-06 07:00:00+03:00,231.89
2023-05-06 08:00:00+03:00,410.68
2023-05-06 09:00:00+03:00,677.96
2023-05-06 10:00:00+03:00,1146.4
2023-05-06 11:00:00+03:00,1246.79
2023-05-06 12:00:00+03:00,1133.82
2023-05-06 13:00:00+03:00,1327.9
2023-05-06 14:00:00+03:00,1119.04
2023-05-06 15:00:00+03:00,725.86
2023-05-06 16:00:00+03:00,593.48
2023-05-06 17:00:00+03:00,278.96
2023-05-06 18:00:00+03:00,235.93
2023-05-06 19:00:00+03:00,27.93
2023-05-06 20:00:00+03:00,0.21
2023-05-06 21:00:00+03:00,0.0
2023-05-06 22:00:00+03:00,0.0
2023-05-06 23:00:00+03:00,0.0
2023-05-07 00:00:00+03:00,0.0
2023-05-07 01:00:00+03:00,0.0
2023-05-07 02:00:00+03:00,0.0
2023-05-07 03:00:00+03:00,0.0
2023-05-07 04:00:00+03:00,1.21
2023-05-07 05:00:00+03:00,23.81
2023-05-07 06:00:00+03:00,317.29
2023-05-07 07:00:00+03:00,953.31
2023-05-07 08:00:00+03:00,1323.37
2023-05-07 09:00:00+03:00,1429.79
2023-05-07 10:00:00+03:00,1477.48
2023-05-07 11:00:00+03:00,1496.2
2023-05-07 12:00:00+03:00,1481.93
2023-05-07 13:00:00+03:00,1476.22
2023-05-07 14:00:00+03:00,1453.15
2023-05-07 15:00:00+03:00,1410.4
2023-05-07 16:00:00+03:00,1317.43
2023-05-07 17:00:00+03:00,1141.15
2023-05-07 18:00:00+03:00,633.24
2023-05-07 19:00:00+03:00,128.54
2023-05-07 20:00:00+03:00,10.53
2023-05-07 21:00:00+03:00,0.02
2023-05-07 22:00:00+03:00,0.0
2023-05-07 23:00:00+03:00,0.0
2023-05-08 00:00:00+03:00,0.0
2023-05-08 01:00:00+03:00,0.0
2023-05-08 02:00:00+03:00,0.0
2023-05-08 03:00:00+03:00,0.0
2023-05-08 04:00:00+03:00,0.56
2023-05-08 05:00:00+03:00,7.5
2023-05-08 06:00:00+03:00,176.13
2023-05-08 07:00:00+03:00,826.27
2023-05-08 08:00:00+03:00,1313.08
2023-05-08 09:00:00+03:00,1422.23
2023-05-08 10:00:00+03:00,1474.32
2023-05-08 11:00:00+03:00,1490.4
2023-05-08 12:00:00+03:00,1475.9
2023-05-08 13:00:00+03:00,1471.88
2023-05-08 14:00:00+03:00,1447.92
2023-05-08 15:00:00+03:00,1403.17
2023-05-08 16:00:00+03:00,1316.01
2023-05-08 17:00:00+03:00,1109.17
2023-05-08 18:00:00+03:00,504.78
2023-05-08 19:00:00+03:00,49.07
2023-05-08 20:00:00+03:00,0.12
2023-05-08 21:00:00+03:00,0.0
2023-05-08 22:00:00+03:00,0.0
2023-05-08 23:00:00+03:00,0.0
2023-05-09 00:00:00+03:00,0.0
2023-05-09 01:00:00+03:00,0.0
2023-05-09 02:00:00+03:00,0.0
2023-05-09 03:00:00+03:00,0.0
2023-05-09 04:00:00+03:00,0.06
2023-05-09 05:00:00+03:00,3.35
2023-05-09 06:00:00+03:00,56.08
2023-05-09 07:00:00+03:00,414.75
2023-05-09 08:00:00+03:00,1050.72
2023-05-09 09:00:00+03:00,1294.16
2023-05-09 10:00:00+03:00,1348.2
2023-05-09 11:00:00+03:00,1367.32
2023-05-09 12:00:00+03:00,1355.14
2023-05-09 13:00:00+03:00,1344.07
2023-05-09 14:00:00+03:00,1319.57
2023-05-09 15:00:00+03:00,1244.56
2023-05-09 16:00:00+03:00,1085.97
2023-05-09 17:00:00+03:00,633.8
2023-05-09 18:00:00+03:00,118.94
2023-05-09 19:00:00+03:00,2.47
2023-05-09 20:00:00+03:00,0.02
2023-05-09 21:00:00+03:00,0.0
2023-05-09 22:00:00+03:00,0.0
2023-05-09 23:00:00+03:00,0.0
2023-05-10 00:00:00+03:00,0.0
2023-05-10 01:00:00+03:00,0.0
2023-05-10 02:00:00+03:00,0.0
2023-05-10 03:00:00+03:00,0.0
2023-05-10 04:00:00+03:00,0.0
2023-05-10 05:00:00+03:00,3.57
2023-05-10 06:00:00+03:00,33.41
2023-05-10 07:00:00+03:00,303.31
2023-05-10 08:00:00+03:00,995.89
2023-05-10 09:00:00+03:00,1314.0
2023-05-10 10:00:00+03:00,1375.02
2023-05-10 11:00:00+03:00,1359.88
2023-05-10 12:00:00+03:00,1337.09
2023-05-10 13:00:00+03:00,1338.94
2023-05-10 14:00:00+03:00,1321.63
2023-05-10 15:00:00+03:00,1217.37
2023-05-10 16:00:00+03:00,905.42
2023-05-10 17:00:00+03:00,266.45
2023-05-10 18:00:00+03:00,7.61
2023-05-10 19:00:00+03:00,0.0
2023-05-10 20:00:00+03:00,0.0
2023-05-10 21:00:00+03:00,0.0
2023-05-10 22:00:00+03:00,0.0
2023-05-10 23:00:00+03:00,0.0
2023-05-11 00:00:00+03:00,0.0
2023-05-11 01:00:00+03:00,0.0
2023-05-11 02:00:00+03:00,0.0
2023-05-11 03:00:00+03:00,0.0
2023-05-11 04:00:00+03:00,0.0
2023-05-11 05:00:00+03:00,0.2
2023-05-11 06:00:00+03:00,11.1
2023-05-11 07:00:00+03:00,107.14
2023-05-11 08:00:00+03:00,539.44
2023-05-11 09:00:00+03:00,1069.54
2023-05-11 10:00:00+03:00,1195.28
2023-05-11 11:00:00+03:00,1192.56
2023-05-11 12:00:00+03:00,1161.19
2023-05-11 13:00:00+03:00,1138.03
2023-05-11 14:00:00+03:00,1125.03
2023-05-11 15:00:00+03:00,961.16
2023-05-11 16:00:00+03:00,427.51
2023-05-11 17:00:00+03:00,35.86
2023-05-11 18:00:00+03:00,0.16
2023-05-11 19:00:00+03:00,0.0
2023-05-11 20:00:00+03:00,0.0
2023-05-11 21:00:00+03:00,0.0
2023-05-11 22:00:00+03:00,0.0
2023-05-11 23:00:00+03:00,0.0
2023-05-12 00:00:00+03:00,0.0
2023-05-12 01:00:00+03:00,0.0
2023-05-12 02:00:00+03:00,0.0
2023-05-12 03:00:00+03:00,0.0
2023-05-12 04:00:00+03:00,0.0
2023-05-12 05:00:00+03:00,0.0
2023-05-12 06:00:00+03:00,1.98
2023-05-12 07:00:00+03:00,23.03
2023-05-12 08:00:00+03:00,243.28
2023-05-12 09:00:00+03:00,805.82
2023-05-12 10:00:00+03:00,1011.0
2023-05-12 11:00:00+03:00,1023.55
2023-05-12 12:00:00+03:00,1000.65
2023-05-12 13:00:00+03:00,985.14
2023-05-12 14:00:00+03:00,952.27
2023-05-12 15:00:00+03:00,763.23
2023-05-12 16:00:00+03:00,241.61
2023-05-12 17:00:00+03:00,10.75
2023-05-12 18:00:00+03:00,0.08
2023-05-12 19:00:00+03:00,0.0
2023-05-12 20:00:00+03:00,0.0
2023-05-12 21:00:00+03:00,0.0
2023-05-12 22:00:00+03:00,0.0
2023-05-12 23:00:00+03:00,0.0
2023-06-01 00:00:00+03:00,0.0
2023-06-01 01:00:00+03:00,0.0
2023-06-01 02:00:00+03:00,0.0
2023-06-01 03:00:00+03:00,0.0
2023-06-01 04:00:00+03:00,0.0
2023-06-01 05:00:00+03:00,0.0
2023-06-01 06:00:00+03:00,1.65
2023-06-01 07:00:00+03:00,17.48
2023-06-01 08:00:00+03:00,141.85
2023-06-01 09:00:00+03:00,617.77
2023-06-01 10:00:00+03:00,966.15
2023-06-01 11:00:00+03:00,990.86
2023-06-01 12:00:00+03:00,1021.37
2023-06-01 13:00:00+03:00,984.27
2023-06-01 14:00:00+03:00,816.29
2023-06-01 15:00:00+03:00,725.91
2023-06-01 16:00:00+03:00,314.91
2023-06-01 17:00:00+03:00,31.8
2023-06-01 18:00:00+03:00,0.0
2023-06-01 19:00:00+03:00,0.0
2023-06-01 20:00:00+03:00,0.0
2023-06-01 21:00:00+03:00,0.0
2023-06-01 22:00:00+03:00,0.0
2023-06-01 23:00:00+03:00,0.0
2023-06-02 00:00:00+03:00,0.0
2023-06-02 01:00:00+03:00,0.0
2023-06-02 02:00:00+03:00,0.0
2023-06-02 03:00:00+03:00,0.0
2023-06-02 04:00:00+03:00,0.0
2023-06-02 05:00:00+03:00,0.0
2023-06-02 06:00:00+03:00,0.46
2023-06-02 07:00:00+03:00,7.23
2023-06-02 08:00:00+03:00,31.32
2023-06-02 09:00:00+03:00,65.66
2023-06-02 10:00:00+03:00,131.8
2023-06-02 11:00:00+03:00,290.49
2023-06-02 12:00:00+03:00,357.7
2023-06-02 13:00:00+03:00,345.21
2023-06-02 14:00:00+03:00,361.17
2023-06-02 15:00:00+03:00,277.83
2023-06-02 16:00:00+03:00,124.71
2023-06-02 17:00:00+03:00,27.32
2023-06-02 18:00:00+03:00,0.72
2023-06-02 19:00:00+03:00,0.0
2023-06-02 20:00:00+03:00,0.0
2023-06-02 21:00:00+03:00,0.0
2023-06-02 22:00:00+03:00,0.0
2023-06-02 23:00:00+03:00,0.0
2023-06-03 00:00:00+03:00,0.0
2023-06-03 01:00:00+03:00,0.0
2023-06-03 02:00:00+03:00,0.0
2023-06-03 03:00:00+03:00,0.0
2023-06-03 04:00:00+03:00,0.0
2023-06-03 05:00:00+03:00,0.83
2023-06-03 06:00:00+03:00,9.11
2023-06-03 07:00:00+03:00,77.87
2023-06-03 08:00:00+03:00,328.63
2023-06-03 09:00:00+03:00,645.39
2023-06-03 10:00:00+03:00,1092.97
2023-06-03 11:00:00+03:00,979.54
2023-06-03 12:00:00+03:00,1038.11
2023-06-03 13:00:00+03:00,1084.83
2023-06-03 14:00:00+03:00,1013.01
2023-06-03 15:00:00+03:00,963.09
2023-06-03 16:00:00+03:00,806.22
2023-06-03 17:00:00+03:00,365.19
2023-06-03 18:00:00+03:00,33.37
2023-06-03 19:00:00+03:00,0.09
2023-06-03 20:00:00+03:00,0.0
2023-06-03 21:00:00+03:00,0.0
2023-06-03 22:00:00+03:00,0.0
2023-06-03 23:00:00+03:00,0.0
2023-06-04 00:00:00+03:00,0.0
2023-06-04 01:00:00+03:00,0.0
2023-06-04 02:00:00+03:00,0.0
2023-06-04 03:00:00+03:00,0.0
2023-06-04 04:00:00+03:00,0.04
2023-06-04 05:00:00+03:00,2.01
2023-06-04 06:00:00+03:00,31.89
2023-06-04 07:00:00+03:00,175.74
2023-06-04 08:00:00+03:00,436.46
2023-06-04 09:00:00+03:00,1229.41
2023-06-04 10:00:00+03:00,986.74
2023-06-04 11:00:00+03:00,1199.21
2023-06-04 12:00:00+03:00,1178.16
2023-06-04 13:00:00+03:00,1195.12
2023-06-04 14:00:00+03:00,1303.64
2023-06-04 15:00:00+03:00,1245.21
2023-06-04 16:00:00+03:00,763.5
2023-06-04 17:00:00+03:00,386.31
2023-06-04 18:00:00+03:00,115.07
2023-06-04 19:00:00+03:00,1.02
2023-06-04 20:00:00+03:00,0.0
2023-06-04 21:00:00+03:00,0.0
2023-06-04 22:00:00+03:00,0.0
2023-06-04 23:00:00+03:00,0.0
2023-06-05 00:00:00+03:00,0.0
2023-06-05 01:00:00+03:00,0.0
2023-06-05 02:00:00+03:00,0.0
2023-06-05 03:00:00+03:00,0.0
2023-06-05 04:00:00+03:00,0.55
2023-06-05 05:00:00+03:00,11.8
2023-06-05 06:00:00+03:00,248.52
2023-06-05 07:00:00+03:00,874.59
2023-06-05 08:00:00+03:00,1182.75
2023-06-05 09:00:00+03:00,1210.79
2023-06-05 10:00:00+03:00,1265.65
2023-06-05 11:00:00+03:00,1261.54
2023-06-05 12:00:00+03:00,1206.7
2023-06-05 13:00:00+03:00,1257.88
2023-06-05 14:00:00+03:00,1188.15
2023-06-05 15:00:00+03:00,1120.78
2023-06-05 16:00:00+03:00,996.17
2023-06-05 17:00:00+03:00,968.46
2023-06-05 18:00:00+03:00,375.51
2023-06-05 19:00:00+03:00,19.47
2023-06-05 20:00:00+03:00,0.07
2023-06-05 21:00:00+03:00,0.0
2023-06-05 22:00:00+03:00,0.0
2023-06-05 23:00:00+03:00,0.0
2023-06-06 00:00:00+03:00,0.0
2023-06-06 01:00:00+03:00,0.0
2023-06-06 02:00:00+03:00,0.0
2023-06-06 03:00:00+03:00,0.0
2023-06-06 04:00:00+03:00,0.7
2023-06-06 05:00:00+03:00,20.23
2023-06-06 06:00:00+03:00,153.0
2023-06-06 07:00:00+03:00,461.87
2023-06-06 08:00:00+03:00,512.88
2023-06-06 09:00:00+03:00,1132.61
2023-06-06 10:00:00+03:00,1233.31
2023-06-06 11:00:00+03:00,1085.6
2023-06-06 12:00:00+03:00,1121.7
2023-06-06 13:00:00+03:00,1012.38
2023-06-06 14:00:00+03:00,1169.73
2023-06-06 15:00:00+03:00,1195.31
2023-06-06 16:00:00+03:00,1139.98
2023-06-06 17:00:00+03:00,1128.73
2023-06-06 18:00:00+03:00,593.64
2023-06-06 19:00:00+03:00,99.82
2023-06-06 20:00:00+03:00,0.19
2023-06-06 21:00:00+03:00,0.0
2023-06-06 22:00:00+03:00,0.0
2023-06-06 23:00:00+03:00,0.0
2023-06-07 00:00:00+03:00,0.0
2023-06-07 01:00:00+03:00,0.0
2023-06-07 02:00:00+03:00,0.0
2023-06-07 03:00:00+03:00,0.0
2023-06-07 04:00:00+03:00,1.15
